model,seed,accuracy,balanced_accuracy,precision,recall,f1,roc_auc,pr_auc,params,runtime_seconds
rule,42,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.04673123359680176
rule,43,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.04227590560913086
rule,44,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.045441627502441406
rule,45,0.68,0.5396825396825397,0.2,0.3333333333333333,0.25,0.47883597883597884,0.20376924144019132,0,0.046393394470214844
rule,46,0.7333333333333333,0.503968253968254,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.47883597883597884,0.20376924144019132,0,0.04676389694213867
rule,47,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.0564427375793457
rule,48,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.055882930755615234
rule,49,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.05595088005065918
rule,50,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.06560754776000977
rule,51,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.04749870300292969
rule,52,0.76,0.5198412698412699,0.2,0.16666666666666666,0.1818181818181818,0.47883597883597884,0.20376924144019132,0,0.06008005142211914
rule,53,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.04776310920715332
rule,54,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.04694676399230957
rule,55,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.04877805709838867
rule,56,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.04706430435180664
rule,57,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.04423880577087402
rule,58,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.059777021408081055
rule,59,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.05194735527038574
rule,60,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.04566836357116699
rule,61,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.041780948638916016
