model,seed,accuracy,balanced_accuracy,precision,recall,f1,roc_auc,pr_auc,params,runtime_seconds
hybrid_temporal,42,0.96,0.9424603174603174,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.9867724867724867,0.9214718152218153,128881,3.2272748947143555
hybrid_temporal,43,0.96,0.9087301587301587,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.9854497354497355,0.9108435545935547,128881,2.705167293548584
hybrid_temporal,44,0.9333333333333333,0.9265873015873016,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.9814814814814815,0.893617724867725,128881,2.9470958709716797
hybrid_temporal,45,0.9333333333333333,0.9265873015873016,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.976190476190476,0.8998346359759404,128881,2.717435836791992
hybrid_temporal,46,0.9066666666666666,0.8432539682539683,0.6923076923076923,0.75,0.7199999999999999,0.9563492063492063,0.8576745014245015,128881,2.804121255874634
hybrid_temporal,47,0.9066666666666666,0.9107142857142857,0.6470588235294118,0.9166666666666666,0.7586206896551724,0.9722222222222221,0.8866134821297865,128881,2.710439443588257
hybrid_temporal,48,0.9066666666666666,0.8432539682539683,0.6923076923076923,0.75,0.7199999999999999,0.9378306878306879,0.8258470695970698,128881,2.7536778450012207
hybrid_temporal,49,0.9466666666666667,0.9007936507936508,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9563492063492064,0.84155172522913,128881,2.6100006103515625
hybrid_temporal,50,0.88,0.8611111111111112,0.5882352941176471,0.8333333333333334,0.6896551724137931,0.9695767195767196,0.8727335164835165,128881,2.6744558811187744
hybrid_temporal,51,0.9066666666666666,0.876984126984127,0.6666666666666666,0.8333333333333334,0.7407407407407408,0.9576719576719577,0.8598465152344463,128881,2.6468441486358643
hybrid_temporal,52,0.9466666666666667,0.9007936507936508,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9775132275132276,0.8950066137566138,128881,2.665858030319214
hybrid_temporal,53,0.9066666666666666,0.876984126984127,0.6666666666666666,0.8333333333333334,0.7407407407407408,0.9576719576719577,0.8734020810107768,128881,2.9079365730285645
hybrid_temporal,54,0.9333333333333333,0.8253968253968254,0.8888888888888888,0.6666666666666666,0.761904761904762,0.9642857142857143,0.8393391330891332,128881,2.736889362335205
hybrid_temporal,55,0.8533333333333334,0.9126984126984127,0.5217391304347826,1.0,0.6857142857142856,0.9748677248677249,0.8806848244348245,128881,2.7582499980926514
hybrid_temporal,56,0.8666666666666667,0.8869047619047619,0.55,0.9166666666666666,0.6874999999999999,0.958994708994709,0.8761904761904763,128881,3.1399378776550293
hybrid_temporal,57,0.9466666666666667,0.9007936507936508,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9682539682539683,0.8646809481368306,128881,3.034668207168579
hybrid_temporal,58,0.96,0.9087301587301587,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.9735449735449735,0.8758762343321168,128881,2.934453248977661
hybrid_temporal,59,0.9466666666666667,0.9007936507936508,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9735449735449736,0.8814424001924003,128881,2.974383592605591
hybrid_temporal,60,0.9466666666666667,0.8670634920634921,0.9,0.75,0.8181818181818182,0.9735449735449735,0.8941813973063975,128881,2.9087398052215576
hybrid_temporal,61,0.9333333333333333,0.8591269841269842,0.8181818181818182,0.75,0.7826086956521738,0.9642857142857144,0.8530125661375662,128881,3.0466458797454834
random_forest,42,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9212962962962963,0.8000705678337258,0,0.42661070823669434
random_forest,43,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9087301587301587,0.8287348272642391,0,0.39444565773010254
random_forest,44,0.9066666666666666,0.7083333333333334,1.0,0.4166666666666667,0.5882352941176471,0.8921957671957671,0.8198702713408598,0,0.41910243034362793
random_forest,45,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9067460317460319,0.8119845083400071,0,0.4047386646270752
random_forest,46,0.9066666666666666,0.7083333333333334,1.0,0.4166666666666667,0.5882352941176471,0.9014550264550265,0.8030032467532469,0,0.4183197021484375
random_forest,47,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8855820105820106,0.7995130715151303,0,0.4150681495666504
random_forest,48,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.906084656084656,0.8254114866614867,0,0.4132685661315918
random_forest,49,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9041005291005291,0.8073622427101202,0,0.406160831451416
random_forest,50,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9199735449735449,0.8273001508295627,0,0.3989226818084717
random_forest,51,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8690476190476191,0.7451051493394293,0,0.4122812747955322
random_forest,52,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9113756613756614,0.8030718056453351,0,0.4486818313598633
random_forest,53,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9014550264550265,0.827991452991453,0,0.4103715419769287
random_forest,54,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.9113756613756614,0.817744489099988,0,0.3983306884765625
random_forest,55,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.906084656084656,0.8111050986050988,0,0.41127634048461914
random_forest,56,0.88,0.625,1.0,0.25,0.4,0.900132275132275,0.8482142857142857,0,0.548095703125
random_forest,57,0.9066666666666666,0.7083333333333334,1.0,0.4166666666666667,0.5882352941176471,0.8941798941798942,0.8237745079480463,0,0.5268025398254395
random_forest,58,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8915343915343914,0.8168928523030691,0,0.41793346405029297
random_forest,59,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8994708994708995,0.8139404800695124,0,0.4096519947052002
random_forest,60,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8908730158730158,0.7822872899159664,0,0.41117000579833984
random_forest,61,0.8933333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.8941798941798942,0.7887804187889079,0,0.40865635871887207
fft,42,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.35828495025634766
fft,43,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.35312628746032715
fft,44,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3685476779937744
fft,45,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3491497039794922
fft,46,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3803236484527588
fft,47,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3400568962097168
fft,48,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.4058716297149658
fft,49,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.46356654167175293
fft,50,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.43247342109680176
fft,51,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3471841812133789
fft,52,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.37587666511535645
fft,53,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.34658002853393555
fft,54,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.36469364166259766
fft,55,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3570535182952881
fft,56,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3589646816253662
fft,57,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.35060882568359375
fft,58,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3384110927581787
fft,59,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.5114169120788574
fft,60,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.454636812210083
fft,61,0.92,0.8511904761904762,0.75,0.75,0.75,0.9126984126984127,0.7802723300460915,0,0.3466341495513916
logistic_regression,42,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.1357421875
logistic_regression,43,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.1385359764099121
logistic_regression,44,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.136091947555542
logistic_regression,45,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.13783001899719238
logistic_regression,46,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.17261099815368652
logistic_regression,47,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.13289523124694824
logistic_regression,48,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.13919639587402344
